bv_id,title,message,time,like,uid,name,sex,level,vip
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有新舞台的日子真好[惊喜],2022-03-31 20:21:44,9,410077462,我打个嗝儿,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),三大拿了俩，下周不知道能不能继续，冲冲冲,2022-03-27 20:16:54,9,45586494,墨柒sy,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦太瘦了啊啊啊啊啊，怎么会有这么优秀且自律的孩子啊啊，我好爱][哦呼][喜欢],2022-03-26 21:03:39,9,1561707481,正洙的奶味蓝,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),笑死了，前面打歌娟有小包，现在雨琦有大包哈哈哈哈哈，这个镜头怎么舞台不行就算了，安可也这么烂[无语],2022-03-26 19:10:52,10,399767543,喻文汐,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),吵吵吵哪里都在吵[呲牙]是真粉丝还是真爱黑我不说，每个视频下面跑的比谁都快你真的很爱娃噢[微笑][微笑],2022-03-26 18:25:17,10,15456649,Alleskonner,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"今天的镜头也太晃了吧，还要从下面怼脸拍[笑哭][笑哭][笑哭]
但今天的Cody上线啦[打call][打call][打call]
大家都很好看呢，舒华简直白的发光[给心心][给心心]",2022-03-26 17:32:31,9,92982698,璃嫣雪,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),天呐，雨琦今天的爆炸头真的太美了！每当我一位cube的套路大概就那么多的时候又给我新的惊喜,2022-03-26 16:13:54,9,8998242,修远可乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次回归真的质量好高，有四姨母kill bill那味了，一整个正统kpop，难得的阳间曲配阳间造型！（所以说爱豆还是要瘦，雨琦这回属实是美绝了,2022-03-25 13:06:20,9,10469562,样子s,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦真的每一场都消化的很好[脱单doge][脱单doge][脱单doge][脱单doge][脱单doge],2022-03-24 20:38:37,9,1976368543,尾号615,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦真的好美啊、,2022-03-24 20:28:00,9,564102396,半碗月亮酒,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),ysh的歌词还没我记的熟，滑天下之大稽了[笑哭],2022-03-24 20:19:59,21,359019782,Tail___forLay,保密,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),md宋雨琦怎么这次这么辣救命，好美,2022-03-24 19:37:14,9,3864479,滚滚长江东逝水hiahia,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),每次看到面面的脸都会感叹怎么会有人长得这么好看,2022-03-24 00:05:57,9,352915061,X烤橘子X,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"有没有帮路人认下人的啊…TT
就是大家一起跳舞的副歌几位美女都谁是谁啊，有被粉发的吸引到，就是各有各的特点！都美绝了[喜欢]",2022-03-23 22:41:42,9,252086272,一只废物喵,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),关于安可部分一到刷要唱lalalala就戛然而止了是怎么回事。。。,2022-03-23 22:24:34,9,448913557,迟迟枳,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃这次的妆造都好亚啊啊啊啊啊一整个爱主了 就是每次舞蹈没啥记忆点我感觉 歌都很好听,2022-03-23 22:18:56,9,1459497,鸟大人,保密,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦请你立马娶我[给心心]赵美延请你立马嫁给我[喜欢]田小娟请你立马当我老公[嘟嘟]米妮请你立马进我房间[给心心]叶舒华小孩子不能看这些[脱单doge],2022-03-23 20:52:45,9,57160804,LupinNicki,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),都快四年了……还没人刚出道的会唱歌。还唱成这个样子到底有没有在努力啊？？这次回归多少人等着看笑话啊……还在摆烂，真的为其他四人感到不值[大哭],2022-03-23 20:33:40,33,33939642,一捧明月初见,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),怎么突然间黑粉一窝蜂地跑来了？找准时间合着伙一起的是吧[无语],2022-03-22 23:10:31,14,1615798901,--Soojin--,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦这个腿瘦不瘦不是关键，而是腿形太完美了，直直的 漫画腿,2022-03-22 21:36:37,9,67965219,雨琦弟弟ゑ,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),一位成绩和音源稳下来啊[大哭],2022-03-22 20:12:00,9,1018965357,某月琳,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦真的是每次打歌，造型都会带来不一样的感觉,2022-03-22 19:54:11,9,8998242,修远可乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦垂直入坑[喜欢][喜欢][喜欢][喜欢],2022-03-22 18:58:18,9,13013934,苏苏子柒520,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),因为wadada才爱上kpop 现在彻底爱上娃了[大哭]每个人都好强啊,2022-03-22 18:43:03,9,411931983,背上冒泡的猫,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦的小帽子好可爱啊！！！！面面好美！！！！刷好美！！！！！！,2022-03-22 18:30:50,9,101344588,不再改名了01,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),算路人粉 好喜欢白色骷髅那套的舞台这个服装我都想去买差不多的穿搭了 特别喜欢这个风格啊啊啊啊 好喜欢雨琦弟弟和小娟,2022-03-22 02:17:01,9,20193409,丧瘫患者A_Eri,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),叶舒华现在一场比一场状态好，这次回归无论身材管理、表情管理还是舞蹈都肉眼可见越来越好，而且敢开麦大声唱了，希望继续保持下去！,2022-03-20 20:23:58,9,39220076,得闲吃瓜,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),吹爆320的叶舒华，都给我夸，往死里夸[打call][打call][打call],2022-03-20 20:20:20,9,88025334,啦啦啦啦啦啦啦啦急急急,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我单方面决定，宋雨琦3.20的直拍是我的心头爱了,2022-03-20 19:51:47,9,35457875,Mi_ANanan,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我去，今天的Cody给我加一百个鸡腿！！！！！！！！！！！！！！！,2022-03-20 18:38:10,9,101344588,不再改名了01,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷直拍绝美,2022-03-20 17:27:03,9,202187648,HY_浮舟渡,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷这次的造型爱了！！,2022-03-20 16:55:20,9,24880909,昨天掉分了,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天这场运镜是什么毛病吗…还是蹲一个直拍吧[微笑],2022-03-19 15:59:10,9,15415508,这颗卤蛋是我的,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷音色真的不错,2022-03-19 00:40:12,9,236142979,普通冲浪选手,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),天哪天哪宋雨琦太绝了,2022-03-18 22:06:37,9,1050017649,电锯__,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),秀婷给我保持住！！！冲！！！,2022-03-18 19:21:40,9,1654884223,我是崔大豆,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舒华穿的真是一次比一次多,2022-03-17 20:41:32,9,407831007,puuuuuuuuui,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),melon实时第一了，我糊娃出息了呀[大哭],2022-03-16 22:24:47,9,434713854,有你R,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦这次真的太绝了太绝了...基本上是身边韩圈姐妹一致认可的牛逼,2022-03-16 20:33:05,9,22411073,五十六只蚊子,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),浅买了12张 拜托 这次的造型真的超绝好吗 可惜susu不在 但真的好棒啊啊啊！,2022-03-16 17:54:21,9,404251360,软辞锥贤记Yuciiinee,女,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦这次真的好适合[喜欢][喜欢][喜欢][喜欢],2022-03-14 19:54:54,9,1523482548,初行TheRoad,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我靠！宋雨琦！mad！狙杀我了！还有娟总，表情真的绝！,2022-03-14 19:43:56,9,471941520,__阿鲸__,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦杀我！！！！！！！！！！粉色雨琦就是最钓的！[打call][打call][打call][打call],2022-03-14 19:16:56,9,34089257,玫瑰园瞌睡的兔子,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这个预告结尾处有点死神那种味道！！！已经把这片段当整首歌听了[难过],2022-03-14 17:46:16,9,355270081,wuli-李东源,男,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我还是觉得刷好棒[笑哭]，可能我就是喜欢吧,2022-03-22 20:35:33,13,68373648,嘻嘻么么亲亲,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),靠新改的封面好好看！！雨琦好漂亮[保卫萝卜_哇][保卫萝卜_哇][保卫萝卜_哇],2022-04-08 23:34:51,8,198452501,再中奖就去改名,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),兄弟们，我真的是路人，我真的觉得宋雨琦和小娟（对不起我不知道全名这个应该是外号吗？）真的好牛，兄弟们这个我是真的喜欢[大哭]当然其他plmm我也喜欢[打call][大哭],2022-04-04 19:43:42,8,2038298689,声音不是我,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天的直拍呢！！！！！！！！给我出来,2022-04-03 18:44:34,8,7819517,22今天发歌了吗,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天五个大可爱哈哈哈太好玩啦[给心心],2022-04-03 17:33:14,8,35506066,冥亦白,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),翻了一圈 怎么没人夸穿蓝色短上衣的姐姐……她真的长在我审美点上了，她好美谁懂！,2022-04-03 13:19:54,8,491538436,屿山栀丶,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好像玩琦帽子上的两个小啾啾！！！！！！！！！！谁懂！！！！！！！！！！！琦是怎么做到集帅气与乖巧、辣与可爱于一身却毫无违和感的！！！！！！！！！！！！！！！！！！！！！！！！！[脱单doge],2022-04-01 21:40:01,8,1441971991,南丁格尔小姐_,女,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天1位了[打call][打call],2022-03-31 18:29:47,8,1640731016,m-layana07,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦回归舞台简直太好看了，每一次的妆造都好适合她[热词系列_吹爆]不粉韩娱，但是田小娟好好看！冷艳长相，妆容好适合她，一眼就能看出来的地步（真的第一次看她们舞台田小娟一出场就猜到是粉丝口中全能ACE的田小娟了！）,2022-03-31 18:24:28,8,1767962400,这甜蜜的炸药,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),一直是路人 因为歌好听一直有关注 原来最好感米妮 颜是我的菜泰国甜妹身材管理也很好加上嗓音也很独特 但这次回归又狠狠get到雨琦的颜了 这个发型发色太适合她了 而且瘦了舞蹈能力好像有提高 表情管理也很好,2022-03-31 05:18:35,8,26987762,麼得感情吶,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真真真路人，最近看了好多tomboy的舞台，不得不说这首歌好洗脑，发现宋雨琦真的好棒啊，以前可能是因为综艺没对她有多大好感，只知道是女团成员，但现在看来真的很优秀啊！！,2022-03-29 01:19:03,8,7260726,超猛卡哇1,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),方块这不得把田小娟供起来吗？,2022-03-28 22:06:07,8,23656099,奶酒didi,男,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),感觉你们说的娟姐姐真的好厉害好稳而且好有魅力，那位你们说的面的姐姐真的好好看啊，然后雨绮弟弟实力好强造型也贼好看，然后齐刘海的那位姐姐造型我也好喜欢而且也好稳，然后是你们说的刷那位姐姐造型好性感，也很好看，第一次知道这个团，这个歌真的好好听啊,2022-03-28 00:57:34,8,36201063,瑷墨_,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),为什么叶舒华又穿衬衫啊啊啊啊啊我想把它剪了,2022-03-27 18:40:55,8,1746843122,xcldqmdx,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有些人是不是就是看刷不顺眼，已经唱了，就开始说垫音，本来在整活开心，又说队友累死了带不动…什么话你们都说了[微笑],2022-03-27 10:45:43,13,68373648,嘻嘻么么亲亲,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),0326这个雨琦太好了谁懂！！摇滚人狂喜,2022-03-26 18:56:29,8,495229,Albane,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我去！路人找到这个合集！必须夸夸雨琦弟弟！太辣了！！！好美啊！！！好绝！！,2022-03-26 18:04:33,8,15447552,许久吖风纪扣离,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),恭喜宝贝们四冠！！！,2022-03-26 16:22:36,8,417515650,48386892003_bili,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),女娃优势很明显，自己的制作人，稳定高质量的作品，音色突出，美女浓度高,2022-03-26 12:14:21,8,354505112,GyuJae,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我最喜欢雨琦，不过很理性。雨琦舞蹈、唱歌、rap都没强到你们夸的那么夸张，舒华外貌大加分算是弥补了实力不足吧，除了队长的免检能力，其她每一位都有瑕疵，所以粉丝就不要玩针对了！韩国牛逼的女团很多，你们再内撕，女娃难免会被淹没下去！醒醒吧！,2022-03-26 00:14:10,8,241104688,sharalove,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天没有一位吗[大哭],2022-03-25 19:26:17,8,8998242,修远可乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),直接被雨琦吸引垂直入坑,2022-03-25 18:56:58,8,181157034,阿楠猪猪好可爱,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真的第一次天天蹲舞台啊啊啊啊啊杀疯了,2022-03-25 17:12:47,8,8031944,葉淅酱,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),安可全员帮刷唱，怕不是这次都吵到娃面前去了…,2022-03-25 09:04:23,8,5655149,青筠流榭,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),叶舒华黑子厉害，人家提一句姐姐宠刷被你们连喷三条，是真能喷啊,2022-03-25 00:26:47,12,51229559,咏平斯,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我喜欢那个叫小娟的姐子每次都等着她的部分。而且我是真喜欢这首歌希望大爆是我今年听过最阳间的女团舞,2022-03-24 21:30:13,8,1130610919,xiaoxiao不占,女,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),找到规律了，刷穿吊带必顺拐[doge],2022-03-24 19:35:22,8,1130218272,墨遥k,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天冠军秀的运镜好牛,2022-03-24 10:00:36,8,23366351,深海问讯处,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),不知道为什么感觉面姐这两次安可发挥的都不是很好呢[思考],2022-03-23 22:46:46,8,631732150,知落JUN,女,4,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),lalalalala好上头[大哭]这句是谁唱的,2022-03-23 22:34:05,8,288700571,是只啾咪耶,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),[羞羞]终于知道雨琦造型为啥那么眼熟了，好像阿Sue啊！！好想把粉发丸子头半永久！！！,2022-03-23 21:41:19,8,7553586,仓鼠球球ovo,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救 yuqi这个粉发太适合她了,2022-03-23 11:19:48,8,455039356,Koresli,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"刷的安可,,,粉丝真的别吹了 空窗期一年 这就是进步成果吗",2022-03-22 19:23:39,31,526713645,Yeji的裤子,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦真的好像洋娃娃啊！真的好好看,2022-03-22 18:52:39,8,29284804,unicorn不曾离开,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),阿婆是我很早知道的著名粉头，看着阿婆一路发娃的视频，终于火了，辛苦辛苦，恭喜恭喜[打call][保卫萝卜_笔芯],2022-03-22 13:15:24,8,1456716909,陌笙Eleve,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舒华真棒！垂直入坑，完全爬不出来了好嘛！舒华的腰明明就那么细，冷白皮都要闪瞎我的狗眼了，呜呜呜。太感动了，事实证明，美女只要好好倒腾一下，再自信一点，就能让你们见识到她有多么值得[给心心][给心心][给心心],2022-03-20 20:55:42,8,437683204,告死鸟和她的死神,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),320这场叶舒华状态真不错，腰也露了表情也对了，妆造也用心，如果她一直保持这个状态我无所谓她开不开麦了，最起码看着舒心。以及，宋雨琦粉发简直就是灵魂，以及超越latata给我的灵气感了。最后仍然为每一个镜头扫到的面姐心动。,2022-03-20 20:04:40,8,2996644,阿芙洛狄忒重构式,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦你鲨了我吧呜呜呜😭,2022-03-20 19:55:29,8,106327465,南风几经秋NF,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦是什么洋娃娃造型，wsl呜呜呜，直接给我击沉了[保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭],2022-03-20 19:40:38,8,33404026,千亦子,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦不就是洋娃娃本人吗，我老婆怎么能这么好看啊啊啊啊啊啊[星星眼] 太出彩了吧，从头到尾眼神没离开过她[喜欢] 救命，这是什么仙女，路人都得感叹一下吧[呲牙],2022-03-20 18:38:03,8,1630198008,MT公主,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天的妆造好棒呜呜呜，雨琦太美了我的天哪,2022-03-20 18:27:28,8,396813225,野生的栗子精,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),路人粉被舒华蛊到了，果然抵抗不了冷白皮[跪了],2022-03-20 18:25:11,8,201491399,可甜可盐澈澈mua,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天的叶舒华蛊死谁了啊啊啊啊啊是我,2022-03-20 18:24:40,8,174102691,无妄e,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦真的是洋娃娃 但是顶胯那一下还是想叫老公[打call],2022-03-20 18:21:32,8,28402262,淮亭-,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),忍不住要夸一下今天舒华，真的不错诶，被美到,2022-03-20 18:14:27,8,362126112,rua守约耳朵_,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),卧槽卧槽雨琦的丸子头我直接心跳暂停,2022-03-20 18:13:39,8,351186366,do_xiumin,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),20日的刷绝了,2022-03-20 18:08:21,8,238249845,顾顾顾顾顾清让,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我不懂，cube的Cody去了哪里拜的佛，这也太好看了吧,2022-03-20 17:34:13,8,601366055,狸猫猫猫猫猫猫猫,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),318迪迪这套半永久好吗！在我心里这套超过latata羊毛卷了[冰墩墩],2022-03-18 20:59:26,8,10150907,esaya_aruki,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天米妮的腿，雨琦的肩，面姐的脸真的好绝,2022-03-18 18:41:51,8,8998242,修远可乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我感觉这次回归真的奠定娃的地位了。这种风格坐稳了。刚出道我真觉得除了娟成员们都有点硬塞到一起感觉(柔弱美女的感觉）。现在就是，真的好有娃的风格，真的酷girl,2022-03-18 16:59:25,8,491000790,一杯甜橙汁,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),写stepback的应该跪着看这首歌,2022-03-18 11:17:16,8,277856372,世界上最可爱的鸡老师,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),路人粉真的觉得每次米妮可能不是最适合概念的，但却是概念消化最好的,2022-03-16 23:15:11,8,403220739,W-青雨,女,5,年度大会员
