bv_id,title,message,time,like,uid,name,sex,level,vip
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,专业学生。你认为人家是吹的？？,2022-04-05 23:04:00,0,401908005,蒋蒋老,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传军 一个要摆脱关谷神奇标签的男人 同时他也做到了。我相信不会有人看到老吕还期待他讲日语吧？,2022-04-05 22:52:23,0,429577251,老猫家里的娃,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,吕子乔的逸先生是本色出演啊[doge],2022-04-05 22:52:05,0,260525783,不吃青椒的黑心兔,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小马驹是什么剧,2022-04-05 22:47:28,0,21014211,害搁这笑呢,保密,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,还是很多人靠演员的角色的讨喜程度来评价演技，不说张伟演技不好，就算演的很浮夸也没人喷，像其他人演的很好也被喷，类似于陈赫在瞄准着实让人吓一跳。但还是没人认可，关键还是先入为主的观念太深了。,2022-04-05 22:45:19,0,241817355,取名字的难题,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我错过啥了？看弹幕感觉错过什么瓜,2022-04-05 22:43:18,0,1014503625,他本人不是非酋,保密,3,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,感觉，展博和王传君还行吧，不至于吹那么神,2022-04-05 22:38:15,0,350350025,封封封云,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓带给这些主演的并不只有起点，还有阴影 ，王传君，金世佳等等都被困在这个阴影里花费很长时间才走出去,2022-04-05 22:35:28,0,176952329,白棉笑,男,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小姨妈和关谷真的绝,2022-04-05 22:30:50,0,346729045,宇宙最帅无敌大英雄,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君一出来，我直接泪目,2022-04-05 22:25:10,0,406942961,葺之,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,操金甲战士一出场，画风都不一样。[辣眼睛][辣眼睛][响指],2022-04-05 22:21:41,0,443663759,王炸金某天,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,哈哈，是个演员都有演技，只有那些……,2022-04-05 23:05:27,0,493182984,兔子_2020,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,真好，他们都火了,2022-04-05 23:05:05,0,446541661,孟孟爱吃银耳,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"只看爱情公寓几季不看其它剧，整体看起来，不论角色喜爱度，只论演戏方面，个人觉得：
第一档悠悠、子乔、张伟最好，每一季给我感觉都一样，单季整部都流畅自然；
第二档一菲、美嘉，偶尔有一点跟人设有点变化，但整体演得很自然；
第三档关谷、小贤、展博，关谷第二季开始跟第一季性格感觉差别有点大（09年电视直播追的第一季），变得脾气有些差，以至于刚看第二季给我感觉有点落差，但第二季之后整体感觉相差不大；曾小贤前两季挺自然，从第三季开始把我尬到了，但仍然是我觉得最有趣的角色。展博是同样的问题，出现大概两季，第三季活力差了很多。",2022-04-05 23:04:02,0,21681343,野葱儿,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,专业学生。你认为人家是吹的？？,2022-04-05 23:04:00,0,401908005,蒋蒋老,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传军 一个要摆脱关谷神奇标签的男人 同时他也做到了。我相信不会有人看到老吕还期待他讲日语吧？,2022-04-05 22:52:23,0,429577251,老猫家里的娃,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,吕子乔的逸先生是本色出演啊[doge],2022-04-05 22:52:05,0,260525783,不吃青椒的黑心兔,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小马驹是什么剧,2022-04-05 22:47:28,0,21014211,害搁这笑呢,保密,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,还是很多人靠演员的角色的讨喜程度来评价演技，不说张伟演技不好，就算演的很浮夸也没人喷，像其他人演的很好也被喷，类似于陈赫在瞄准着实让人吓一跳。但还是没人认可，关键还是先入为主的观念太深了。,2022-04-05 22:45:19,0,241817355,取名字的难题,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我错过啥了？看弹幕感觉错过什么瓜,2022-04-05 22:43:18,0,1014503625,他本人不是非酋,保密,3,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,感觉，展博和王传君还行吧，不至于吹那么神,2022-04-05 22:38:15,0,350350025,封封封云,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓带给这些主演的并不只有起点，还有阴影 ，王传君，金世佳等等都被困在这个阴影里花费很长时间才走出去,2022-04-05 22:35:28,0,176952329,白棉笑,男,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小姨妈和关谷真的绝,2022-04-05 22:30:50,0,346729045,宇宙最帅无敌大英雄,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,有些人还是继续走自己的综艺风吧，脸都不要了还提什么演技[OK],2022-04-05 22:29:43,0,479141741,改天再三连吧,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君一出来，我直接泪目,2022-04-05 22:25:10,0,406942961,葺之,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,操金甲战士一出场，画风都不一样。[辣眼睛][辣眼睛][响指],2022-04-05 22:21:41,0,443663759,王炸金某天,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不知道我一想到爱情公寓就没没意思了,2022-04-05 22:16:20,0,1589191976,打个比方m,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君王传君王传君,2022-04-05 22:15:59,0,92843666,迈着欢快的步伐,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,从xx公寓出来的，没这么多啊~~！啊？,2022-04-05 22:12:57,0,417247479,东方不输v,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳🙅‍♂️,2022-04-05 22:09:59,0,349482134,-Negativeguy,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"第一个女人演戏太假。我根本从她的脸上看不到她的

孩子。",2022-04-05 22:08:56,0,1497722425,我与野兽共舞,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,演技的话我觉得只有邓家佳，王传君和金世佳，李金铭的天赋特强，她的哭戏没有什么技巧，到特别戳人，娄艺潇后期作品不行，李佳航也是踏踏实实的演戏，其他人多少都很尬,2022-04-05 22:05:49,0,17535117,西啃瓜,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君我真的爆哭😭,2022-04-05 22:01:56,0,17499299,夜斗king,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫怎么了呀，我断网了[热词系列_我裂开了],2022-04-05 22:00:03,0,493304186,小瑶瑶12,女,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,当时老吕死的时候我都不敢相信[大哭],2022-04-05 21:59:39,0,14629111,PX_TaIE-ZT,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,个人感觉只有邓家佳和王传君不错，金世佳的素材可能没选好（第二个素材戴着麦，感觉可能更接近舞台剧一类的，舞台剧的表演会相对浮夸一点。）其他的演技都差点味道,2022-04-05 21:57:20,0,6456994,曲丶缈,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,邓家佳长的好像我女朋友啊[妙啊][妙啊],2022-04-05 21:56:52,0,374318039,诗野哭卿卿,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫退出直播间,2022-04-05 21:52:31,0,130580037,kaysenloy,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,孙艺洲还演过卫庄[抓狂][抓狂][抓狂][抓狂]我c,2022-04-05 21:47:59,0,76770497,斑斑酱路路,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,艺潇，很多年前演的戏也很好看，印象最深的是三个姐妹的[打call],2022-04-05 21:38:07,0,226270602,有核贵淦,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫这种就算了，真心一般,2022-04-05 21:38:32,0,110741568,aa_13a3a2a3a3,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,画风突变,2022-04-05 21:37:25,0,525974310,没有白蔷薇,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,最牛的还是王传君,2022-04-05 21:29:39,0,57270394,尼古拉斯嘉嘉,男,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君👍,2022-04-05 21:25:42,0,240845571,西班牙语Lidia,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为啥看到吕小布就想笑,2022-04-05 21:14:03,0,16387322,皇沵湮,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,还是觉得炮哥nb,2022-04-05 21:06:14,0,633307276,魏家老八,保密,3,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,公寓里找得出第二个用眼神就能飙车的演员吗[doge],2022-04-05 21:04:54,0,20450895,萧猫大坐家,男,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,要不下回换个背景音乐吧,2022-04-05 21:00:01,0,472340205,shochoilv,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,除了陈赫都行,2022-04-05 20:59:13,0,15792349,lim1026,保密,6,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,赞同用力过猛,2022-04-05 20:57:47,0,129420133,魁奎葵逵,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,唐氏表演法则创始者,2022-04-05 20:50:16,0,391733789,板鞋蒙面侠,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,@ぅ冰え,2022-04-05 20:47:45,0,521369706,孤シ舞,保密,4,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,论演技第一是大炮哥,2022-04-05 20:48:26,0,254583015,一只耳的老舅,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,这几个人里我最服王传君，演戏演的好，炉石打的也好。,2022-04-05 20:43:25,0,857237,lalilulelo,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,你们甚至都没提金广发[囧],2022-04-05 20:40:31,0,50703950,桌面清理大师乌鸦,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,。。。感觉弹幕评价演技并不是靠演技,2022-04-05 20:39:34,0,38815787,楚地夜凉,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳很努力，但是太过用力了，也许不是天赋型演员吧,2022-04-05 20:34:38,0,287931699,巨酷小辉辉,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,能上影屏的只有小姨妈…王传君算半个，其他金甲战士等人多少演的痕迹重了点,2022-04-05 20:29:42,0,21231938,Jesusmarychain,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,吕小布，小姨妈，斯内克yyds,2022-04-05 20:28:41,0,9103376,市民-_-,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,大树守卫,2022-04-05 20:29:31,0,40163754,熟众匿矣,保密,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,这个封面[妙啊],2022-04-05 20:27:02,0,1134226251,爱呵呵爱哈,保密,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君和张伟，只有这俩的非公寓部分，看着舒服,2022-04-05 20:23:46,0,10618046,000低调,保密,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,谔谔,2022-04-05 20:21:40,0,229698545,壹親芳澤,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,前三名不知道，第一名我认张益达，斯内克，张大炮，律政先锋张尔康，李佳航,2022-04-05 20:20:07,0,303116096,俺的身价1450,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君全场最佳,2022-04-05 20:19:19,0,27403813,不要吵丶丨,男,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓成就了他们也“毁”了他们,2022-04-05 20:10:02,0,143592975,我的未来你在哪儿,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫坐在贤合庄看着这个视频，笑了,2022-04-05 20:05:19,0,52831285,日月潭的水底,男,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,13秒那一幕是哪一部的呀？[惊喜],2022-04-05 19:47:49,0,171267749,炭烤野兔头,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不放曾小贤我不是很赞同,2022-04-05 19:47:54,0,432865846,桃花非吕水,男,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,《有多绝》,2022-04-05 19:45:07,0,20206473,YouJustAstory,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金甲战士,2022-04-05 19:40:16,0,509076400,土猪12,保密,0,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,说实话除了王传君 其余几个演技也就那样 没必要硬吹[辣眼睛],2022-04-05 18:20:42,0,86544137,VampsZzr,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,神马！ 你以为我是高富帅阿[doge],2022-04-05 18:19:36,0,10783464,子轩轩轩轩啊,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫确实不该去做综艺，起点不错，都毁在综艺上,2022-04-05 18:16:08,0,99425020,风羽飘翎,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,背景音乐太难听。关了好吗？,2022-04-05 18:03:44,0,503536723,和光微同尘,男,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳声音老是怪怪的，台词是真的不行还老有人吹[怪我咯],2022-04-05 18:03:12,0,86661768,秃头大爷谢广坤,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,看成了“卧槽真色”…,2022-04-05 18:01:54,0,179629560,超级运气b,男,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳总感觉没啥感觉……,2022-04-05 17:55:25,0,111185166,幻影卡牌,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君的不老奇事演技爆表。,2022-04-05 17:54:42,0,403934212,就是潘叔啦,男,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"王传君真的，牛～
小姨妈也厉害～",2022-04-05 17:53:29,0,522730843,陈姑娘-斑马姑娘,保密,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君的演技跟大家不是一个级了。,2022-04-05 17:46:02,0,108076754,善良的乔巴,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我喜欢孙艺洲这种类型,2022-04-05 17:40:52,0,472379330,变成历战王中王也没用,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君除了药神没别的了是吧,2022-04-05 17:40:00,0,288280189,小卷毛19940909,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,互关！[大哭],2022-04-05 17:34:38,0,356122158,婴量级选手,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳那个声音太跳戏了,2022-04-05 17:32:32,0,204421727,水银里的气泡,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫除了爱五演的不像曾小贤，其他演啥都跳不出曾小贤的影子..,2022-04-05 17:13:39,0,415161531,嬴墨染,保密,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,[喜极而泣],2022-04-05 17:02:29,0,1737481282,这是飘逸的我呀,女,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我曾经也演过话剧，基本和金世佳差不多用力过猛，所以我好尴尬，看到他那样演我就整个人都麻麻的，但是没办法……,2022-04-05 16:58:00,0,10875190,甜甜苦茶,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳需要一个配音[笑哭],2022-04-05 16:44:34,0,35319033,史蒂夫-库珀,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小姨妈是真的强，证明了我不需要撕掉爱情公寓的标签一样可以证明自己，不像有的人，呵呵[嫌弃],2022-04-05 16:32:40,0,25084453,独行不是自我,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,求BGM,2022-04-05 16:30:24,0,1235901919,光宇凡,保密,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳总感觉没啥感觉……,2022-04-05 17:55:25,0,111185166,幻影卡牌,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君的不老奇事演技爆表。,2022-04-05 17:54:42,0,403934212,就是潘叔啦,男,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"王传君真的，牛～
小姨妈也厉害～",2022-04-05 17:53:29,0,522730843,陈姑娘-斑马姑娘,保密,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君的演技跟大家不是一个级了。,2022-04-05 17:46:02,0,108076754,善良的乔巴,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我喜欢孙艺洲这种类型,2022-04-05 17:40:52,0,472379330,变成历战王中王也没用,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君除了药神没别的了是吧,2022-04-05 17:40:00,0,288280189,小卷毛19940909,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,互关！[大哭],2022-04-05 17:34:38,0,356122158,婴量级选手,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳那个声音太跳戏了,2022-04-05 17:32:32,0,204421727,水银里的气泡,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫除了爱五演的不像曾小贤，其他演啥都跳不出曾小贤的影子..,2022-04-05 17:13:39,0,415161531,嬴墨染,保密,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,[喜极而泣],2022-04-05 17:02:29,0,1737481282,这是飘逸的我呀,女,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我曾经也演过话剧，基本和金世佳差不多用力过猛，所以我好尴尬，看到他那样演我就整个人都麻麻的，但是没办法……,2022-04-05 16:58:00,0,10875190,甜甜苦茶,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳需要一个配音[笑哭],2022-04-05 16:44:34,0,35319033,史蒂夫-库珀,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小姨妈是真的强，证明了我不需要撕掉爱情公寓的标签一样可以证明自己，不像有的人，呵呵[嫌弃],2022-04-05 16:32:40,0,25084453,独行不是自我,男,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,求BGM,2022-04-05 16:30:24,0,1235901919,光宇凡,保密,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,张伟，爱情公寓最有种的男人！,2022-04-05 16:24:02,0,160902886,左手右指,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓[星星眼],2022-04-05 16:20:08,0,1212841851,泷泷的银角大王,女,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,只说演技，不要事事扯那么远，跑题了，就好比我问你中午吃了啥你和我说你中午吃的对身体有什么影响，有联系吗？有；这么回答有问题吗？问题大了，九漏鱼啊，语文题都不会做了,2022-04-05 16:19:44,0,90863984,我永远喜欢珀西瓦尔,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我感觉邓家佳演技真不错，我心中爱情公寓演技最好的，其他人也不差，相对来说最差的可能是陈赫和金世佳，感觉戏路相对单一[doge],2022-04-05 16:17:44,0,284916774,叫我百年就好,男,4,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,张伟那个片段那个女演员是谁ya,2022-04-05 16:17:34,0,251596663,是林飞飞ya,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,美嘉演技可以的，但是要看以前演的几个古装角色，超级漂亮，其中还有反派。我个人认为大家觉得他们身上有爱情公寓的影子可能是因为用的是原声,2022-04-05 16:16:35,0,486562205,Marguerite心,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,其实陈赫的瞄准真不错，但是后面鲁什么什么的那个又自己跳回去了,2022-04-05 14:22:02,0,387317559,ForeverYGFamily,保密,4,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,一堆人在那里说这个不行那个不行的 有本事你们去演啊,2022-04-05 14:17:08,0,1704906127,又菜又爱玩--_--,男,3,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,小姨妈最后的是什么剧,2022-04-05 14:13:04,0,630244795,张宇小丸子123,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,虽然金世佳很刻意，用力过猛，让人一看就感知到他在很努力的演好，令人不适。但也抵的过十个孙艺洲，一百个陈赫,2022-04-05 14:11:04,0,56586339,十三彡彡,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,本来想点赞，但你带了王传君恶心到了我[藏狐],2022-04-05 14:03:27,0,331434084,球形熊猫,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传军yyds,2022-04-05 14:02:11,0,491892064,甜心宝贝爱星爷,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,孙艺洲的吕子乔太深入人心了，听到他的声音就是吕子乔了。,2022-04-05 14:00:05,0,100273213,九幽月初,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,感觉张伟是被低估了,2022-04-05 13:55:33,0,49696401,熊孩子7号,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,人品演技综合小姨妈第一，只是我觉得,2022-04-05 13:55:42,0,20180467,Rsymiao,女,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,看这些的话只有邓家佳和王传君能让我看不到爱情公寓的影子，别的都差点意思,2022-04-05 13:52:24,0,5060974,唯余清影落江湖,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,至少那批人台词还是自己上的 不念1234567 光这一点就偷着乐吧,2022-04-05 13:52:54,0,610179286,575152967,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,公寓是真的绝,2022-04-05 13:49:25,0,94864017,鄭bili,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,头皮发麻,2022-04-05 13:47:40,0,43695843,给了亲亲就会乖,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,李金铭演技是真的好，居然还有人喷，真的入戏,2022-04-05 13:33:28,0,89115716,苍清00,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,曲错币无,2022-04-05 13:31:42,0,89115716,苍清00,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,[尴尬][尴尬]呵嘿嘿大哥你那个盔甲没得我的好看,2022-04-05 13:06:47,0,1281659,年前熏的腊肉,保密,6,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,可惜了  都整容整得面部肌肉坏了,2022-04-05 13:06:07,0,38737959,青灯煜乎昼,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,个人觉得，王传君李佳航第一梯队，下面是邓家佳，再下面就不用细分排名了。,2022-04-05 13:05:44,0,400970327,竹杖芒鞋一饮者,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,光看这个视频的话，第一名王传君，第二名李金铭，第三名邓家佳，最后一名金世佳，其他的都处于中间值,2022-04-05 13:00:00,0,14059651,觉觉go,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,实话实说。金世佳真的帅，但是吧，演技真的比较一般,2022-04-05 12:39:55,0,19582007,-靳辰-,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,孙艺洲的吕子乔太深入人心了，听到他的声音就是吕子乔了。,2022-04-05 14:00:05,0,100273213,九幽月初,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,感觉张伟是被低估了,2022-04-05 13:55:33,0,49696401,熊孩子7号,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,人品演技综合小姨妈第一，只是我觉得,2022-04-05 13:55:42,0,20180467,Rsymiao,女,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,看这些的话只有邓家佳和王传君能让我看不到爱情公寓的影子，别的都差点意思,2022-04-05 13:52:24,0,5060974,唯余清影落江湖,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,至少那批人台词还是自己上的 不念1234567 光这一点就偷着乐吧,2022-04-05 13:52:54,0,610179286,575152967,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,公寓是真的绝,2022-04-05 13:49:25,0,94864017,鄭bili,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,头皮发麻,2022-04-05 13:47:40,0,43695843,给了亲亲就会乖,女,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,李金铭演技是真的好，居然还有人喷，真的入戏,2022-04-05 13:33:28,0,89115716,苍清00,男,5,年度大会员
