bv_id,title,message,time,like,uid,name,sex,level,vip
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,建议up把伤害调低一点，要不一套下去就走了，没得玩,2022-03-21 21:50:10,0,529057744,陈歌的大白猫西卡,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,记得GBA上玩过类似的，有三杰和奥特兄弟,2022-03-21 21:39:52,0,29396456,小萌新天城酱,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这是什么游戏？手机可以玩吗？怎么下载？顺带一提，我三连了,2022-03-21 21:24:23,0,289171234,_默默窥屏_,男,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪里能玩到,2022-03-21 20:53:03,0,24701146,沉睡de美男子,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个是游戏吗，能下吗,2022-03-21 20:37:12,0,544047246,在下奈良山,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪里下载,2022-03-21 20:35:02,0,1818699912,MC模组提供者,男,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,竟然可以对波,2022-03-21 20:31:06,0,470878096,盐甜少女小木央,男,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪里玩啊？,2022-03-21 20:02:03,0,470608156,bili_62887643048,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,不懂就问，可以对波吗,2022-03-21 19:52:19,0,1658074163,哲学の先锋,保密,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,打击感好棒[打call][打call][打call],2022-03-21 19:46:31,0,2104571149,拖更的阿博,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,什么时候能玩到呢,2022-03-21 19:44:29,0,108538997,冰恋人268,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可不可以下载？,2022-03-21 19:27:52,0,164541852,v韬,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,插个眼,2022-03-21 19:24:01,0,2005365660,江西讨饭孩,男,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牜B,2022-03-21 19:18:58,0,642571335,HMnO4黄老师,女,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,从哪下载？,2022-03-21 19:15:37,0,1021399198,judvs,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,求快上架,2022-03-21 19:05:36,0,401019463,KPVN,保密,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,真还原啊，太强了,2022-03-21 18:56:10,0,32524745,一击扑克牌,男,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,[打call],2022-03-21 18:47:44,0,487605245,缘分不是爱情,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个在哪玩啊,2022-03-21 18:46:45,0,14700745,青龘,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,帅爆了[脱单doge],2022-03-21 18:37:23,0,329984211,哇不搞名字了,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个怎么下载啊给个链接呗,2022-03-21 18:21:55,0,84093234,库库马力度,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在空中发射光线技能会命中对方吗[口罩],2022-03-21 18:00:47,0,46563700,苍龙谷雨,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牛逼啊，帅的啊,2022-03-21 17:56:29,0,442373473,赫妮娅,女,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牛B牛B 厉害啊,2022-03-21 17:51:27,0,111825183,播TM的香油,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,想玩在哪玩？,2022-03-21 17:50:31,0,2013828550,爱吃刀的羊驼,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我记得还能放冰,2022-03-21 17:18:11,0,13226495,华恋型优奏,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,想玩，不知道在哪里下载,2022-03-21 17:14:31,0,90930841,陌殇雪泪,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,真不错,2022-03-21 17:14:20,0,4844461,淡定鹅,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个飞行模式很有创意！！好期待这个迪迦啊！！,2022-03-21 16:54:50,0,294570171,夜_凯瑞,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,666666666,2022-03-21 16:41:13,0,98617328,总有萌新想睡朕,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,给个下载的方式,2022-03-21 16:16:46,0,430601604,薇拉-不想睡大街,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,迪迦好像没有定身闪光吧[藏狐],2022-03-21 16:13:34,0,1892583083,叫呱呱不要瓜瓜,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可以在手机上玩吗,2022-03-21 16:06:42,0,598050760,优雅的c位,男,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,什么游戏？,2022-03-21 15:22:35,0,1669304339,王培峰,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,飞行消耗蓝条好一点，可以设置消耗低一点,2022-03-21 15:09:31,0,13310550,橙の双尾,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可以在哪玩,2022-03-21 15:03:42,0,487971981,不知道取什么好嘞,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这模型用的是gba奥特曼格斗游戏里的吧。,2022-03-21 14:46:45,0,415371373,烟花绽放于天际,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,期待[打call],2022-03-21 14:43:42,0,74197533,若遇依旧,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪下载,2022-03-21 14:40:43,0,1065062330,冰垩,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可以下载玩吗,2022-03-21 13:31:49,0,24505416,伊卡洛斯sr,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哇好帅大佬牛逼,2022-03-21 13:27:47,0,29429211,希望灭亡,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这是什么游戏？,2022-03-21 13:23:05,0,1789033630,火影忍者1212121,男,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,让up主这么一搞感觉。比格斗进化三都好玩。,2022-03-21 13:22:33,0,31838112,毛孩子mll,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,厉害,2022-03-21 13:22:11,0,31838112,毛孩子mll,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,去哪玩？求链接,2022-03-21 13:12:03,0,1341370714,葉飨伦,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个可以下载嘛，感觉好好玩[doge],2022-03-21 12:55:54,0,487204043,鹤别空山924,保密,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这游戏手机能玩吗？,2022-03-21 12:53:53,0,1500291966,莫扬国,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,什么游戏,2022-03-21 12:45:01,0,1207427884,水电工后悔不要遗憾哈,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪款游戏？网址发一下,2022-03-21 12:22:18,0,361441348,易逝流光越满天,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,up这个是以奥特曼激斗英雄为基础改进的吗？太强了！[支持][打call],2022-03-21 12:13:57,0,176439546,红良奈川,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,mugen是什么游戏昂？,2022-03-21 12:02:57,0,491506556,i樱岛,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,能不能搞个对波,2022-03-21 11:53:30,0,10938789,口円口捏,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,去哪下载,2022-03-21 11:52:11,0,10938789,口円口捏,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,怎么玩,2022-03-21 11:51:58,0,10938789,口円口捏,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,感觉速度行应该瞬移更快不掉血，移动速度更快，但是会变刮痧一点[doge],2022-03-21 11:45:26,0,44859264,豬頭幹活了,男,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,帅呀,2022-03-21 11:43:55,0,44859264,豬頭幹活了,男,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪里能下载得到呢,2022-03-21 11:37:19,0,95817359,苏元清,男,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太帅了，up可以给空中型再多加一个连发的兰帕尔光弹吗？加油加油加油！[星星眼],2022-03-21 11:28:49,0,244966402,卿禹O,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,那么在哪里可以玩到呢[doge],2022-03-21 11:26:57,0,315644126,璇玉-,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,迪迦真的好多招,2022-03-21 11:24:36,0,412863680,你这西瓜包熟么,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,闪耀形态安排起来[嗑瓜子][嗑瓜子][嗑瓜子],2022-03-21 11:18:19,0,89853906,心魅蝶影,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,啥游戏,2022-03-21 11:16:26,0,660889324,野生美猴王丷,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,应该是电脑玩的吧？可惜了我家没电脑,2022-03-21 11:08:56,0,497767190,天枢ティワット,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太帅了,2022-03-21 11:07:40,0,299727618,S丶lucky,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这不得关注一波,2022-03-21 11:05:39,0,497767190,天枢ティワット,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪里能玩[酸了],2022-03-21 11:04:58,0,225681106,Bie威,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我操，期待完成以后的迪迦，绝对很还原我操✿ヽ(°▽°)ノ✿✿ヽ(°▽°)ノ✿,2022-03-21 10:48:26,0,526730603,阿里阿啊,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,厉害厉害，大佬NB,2022-03-21 10:36:57,0,52875137,妖言惑众ii,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,想玩但是不会整[笑哭],2022-03-21 10:35:12,0,328258505,小藤健,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,什么游戏,2022-03-21 10:32:16,0,1620838606,元上之尊,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,下一款奥特曼游戏没你我都不玩。,2022-03-21 09:59:06,0,6381763,花元亓,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,跑起来好带感,2022-03-21 09:57:32,0,107929159,特务阿泰,男,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,感觉迪迦三种形态的光线技能伤害没平衡好，可是是还没做好的缘故，还有就是大古快乐型攻速太快了，打击是不错，但是没有那种势大力沉的感觉(纯个人建议）[doge],2022-03-21 09:57:14,0,438391625,高手剑心,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,应该不是什么低素质角色,2022-03-21 09:54:22,0,311,忘却の旋律,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,[热词系列_这次一定],2022-03-21 09:50:11,0,1684846378,任何游戏,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,up这也太强了吧[支持][支持][支持],2022-03-21 09:48:14,0,8938488,逸尘1314,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,强，真的强,2022-03-21 09:46:04,0,674338259,伴我梦我影我身,女,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太帅了，期待看到空战玩法,2022-03-21 09:16:45,0,54891302,火山小鸟巴顿,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,法王：你就随便摆个姿势，你看我有没有技能就完了[doge],2022-03-21 09:07:24,0,286621183,尘-星_,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,以三连，希望能玩到[鼓掌],2022-03-21 08:42:53,0,6118883,诸葛诸葛大力,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,质量太高了！,2022-03-21 08:26:45,0,2808524,刀剑摇光,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,好牛逼啊,2022-03-21 07:10:14,0,1864120,迪迦本尊,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,有一个场景是黄昏小圆魔女之夜的背景[doge],2022-03-21 07:08:14,0,1864120,迪迦本尊,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这次做的迪迦yyds[支持][支持][支持],2022-03-21 06:50:38,0,405291245,魔伊布星ウイ,男,2,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,所以在哪下载？,2022-03-21 06:29:16,0,513244446,hoL碰,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,帅,2022-03-21 06:11:20,0,100707984,无心de空翼,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,游戏在哪里下载？,2022-03-21 05:53:49,0,270486002,神のQ小兴,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太牛了,2022-03-21 04:57:56,0,199605838,总是独自冲锋,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,WC厉害啊，我感觉非常不错了！,2022-03-21 04:51:58,0,48048746,爱你巴嘎,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,飞行模式我觉得要快乐啦,2022-03-21 04:38:46,0,22270896,憨憨的二狗qwq,男,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,像我小时候玩的gba上的那个叫什么奥特曼大乱斗还是什么的有初代杰克赛文泰罗迪迦戴拿阿古茹还有怪兽有加坦杰厄什么就是每一个奥特曼有一个对应剧集里的怪兽除了盖亚的最终boss就是阿古茹反之一样,2022-03-21 03:56:48,0,88155956,zero特工ARENAS,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我操，币拿去[doge],2022-03-21 03:20:57,0,13796060,He喔,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我觉得吧，常规站姿可以改一改什么的，毕竟举着手虽然还原但2d看上去还是有点怪怪的（个人看法，轻喷）[原神_哼],2022-03-21 03:05:14,0,290478544,死鱼sama丶,男,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,希望游戏出来,2022-03-21 01:42:12,0,646726836,ypl闪耀迪迦,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,黑暗迪迦哉佩利敖光线不应该比复合型的强，本身设定上就不如复合型态的,2022-03-21 01:39:17,0,440173816,飞鸟君君,男,3,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,不懂就问，在哪能玩？,2022-03-21 01:37:07,0,10184700,丶十七岁那年丶,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,希望可以多做点空中攻击，打空战多帅啊,2022-03-21 01:25:31,0,87099029,神奇的名籽,男,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,那在哪才能玩的到呢,2022-03-21 01:21:48,0,112001439,小许爱小白,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,三连了,2022-03-21 01:15:12,0,79389241,渚海潮汐,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,已[热词系列_三连],2022-03-21 01:05:57,0,440743934,bili_30213283900,保密,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪能下载？,2022-03-21 01:01:21,0,491715218,梦魇自然,男,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牛逼啊！！希望up做个12p闪耀色表，体型加大血量超高自动回气无限蓝攻击减少敌方气，拳脚附带一次大型光蛋,2022-03-21 01:01:20,0,357101790,嘉农崩撸原,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这是什么游戏啊,2022-03-21 00:53:11,0,2087605350,U咩斯麦路,男,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,迪拉修姆光流伤害低了,2022-03-21 00:49:15,0,22468809,折灬翼丶,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,关注了，期待做完效果[打call],2022-03-21 00:46:30,0,1026919809,繁黑星空,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我有一个三连不知道怎么给你,2022-03-21 00:35:49,0,539459063,九小云梦,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这是什么游戏？[热词系列_三连],2022-03-21 00:27:47,0,473219276,零度落雪,女,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可以，收藏了。顺便问一下作者在哪发布?,2022-03-21 00:25:53,0,281178842,HU初一,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,牛逼！三连了！,2022-03-21 00:23:16,0,22625997,第100个李狗蛋,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我只能说牛笔,2022-03-21 00:23:38,0,417565764,叫我德玛就行,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,有没有特利迦奥特曼的人物包啊，真想快点用用,2022-03-20 23:56:49,0,173958128,终极逃亡者,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,大佬，太厉害了，我觉得空中型可以补个冷冻光线什么的[脱单doge][脱单doge][脱单doge],2022-03-20 23:52:43,0,478867385,你太baby拿,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这还原真是费心了，还很有趣，特效也可以,2022-03-20 23:48:38,0,10739664,卡西儿,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,体格建议 快乐形态太瘦 做壮完美了,2022-03-20 23:37:56,0,310416070,KobeBryant本尊,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,细节大老,2022-03-20 23:34:39,0,524946296,KDNDBDH,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,瞬移能自杀吗？,2022-03-20 23:15:57,0,23858954,但丁小魔王,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,对了大佬，黑暗哉佩利敖好像是黑紫色来着(另外问一下最终圣战里复合迪用的金色哉佩利敖会不会做),2022-03-20 23:04:06,0,522977014,空条羊太郎,男,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,对了，做mugen特效的软件是什么,2022-03-20 22:48:20,0,67252029,龖尐ぐ,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我日好几把炫酷,2022-03-20 22:47:23,0,67252029,龖尐ぐ,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,在哪下载,2022-03-20 22:46:39,0,1871694404,bili_34969939544,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,帅啊,2022-03-20 22:38:59,0,477656640,天边深海6,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,技术力好高...,2022-03-20 22:26:53,0,241260019,Sans_UA,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,投技弹墙的话感觉不好关版边,2022-03-20 22:21:44,0,8903057,另类颚门,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,爱了[鸡腿],2022-03-20 21:58:33,0,19965877,北海道夜闌,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可以，太帅了，不过为什么兰帕尔特光弹伤害比迪拉休姆高[疑惑],2022-03-20 21:58:08,0,674084789,我兄弟好丑我好没面子,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,nb[冰墩墩],2022-03-20 21:42:36,0,484696196,坐着黑白垫,保密,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,期待,2022-03-20 21:31:54,0,14455736,绘室月,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,斯够以内,2022-03-20 21:22:47,0,30834406,上海黑大帅,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,如果再更新一两个视频可能就是公开视频了[doge],2022-03-20 21:09:06,0,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,太帅了吧,2022-03-20 21:02:36,0,181998609,oOOoOOXXxxxHHHj,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,ultra厉害,2022-03-20 20:54:30,0,61566593,大铁棍子刘主任,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,3连送上加油大佬！,2022-03-20 20:49:03,0,522977014,空条羊太郎,男,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,以后做闪迪吗[tv_斜眼笑],2022-03-20 20:46:53,0,384370056,草根岁月,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,以后做闪迪吗[tv_斜眼笑],2022-03-20 20:46:53,0,384370056,草根岁月,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,斯国一！,2022-03-20 20:43:31,0,478054537,fwゴジラ,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,迪迦yyds,2022-03-20 20:42:46,0,666461666,Mugen徐的异界夏娜,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,真得很棒，三连送上了！给个建议，大佬可以加一个迪加ov里的飞踢，那样一定很帅,2022-03-20 20:31:10,0,255816639,猫的名字是小黑,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,大佬辛苦了，太强了[给心心],2022-03-20 20:29:42,0,501462983,夜小优,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,其实迪迦的编剧后来有讲过瞬移到昆仑山直接闪红那是因为剧情原因，加上大古本身受了伤，本身对能量的消耗并不大的,2022-03-20 20:22:33,0,472454722,ヒューベリアン摆渡人,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我记得设定是空迪自身血脆伤害又刮痧没想到兰帕尔特光弹扣这么多血[笑哭],2022-03-20 20:03:42,0,437216772,刀锋之狼,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,大佬做的真好,2022-03-20 19:53:28,0,175930908,冥界天狱军师四无君,保密,5,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,搁了一个月才更新居然更新这么多[doge],2022-03-20 19:45:52,0,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,求地图[星星眼][星星眼][星星眼],2022-03-20 19:43:49,0,383256790,夜夜OYO,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,前来捧场,2022-03-20 19:43:49,0,165498898,黑栎凌云official,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,那个投技靠近地图边缘会反弹这灵感是不是来自暗影格斗啊？,2022-03-20 19:43:12,0,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,酷毙了[星星眼],2022-03-20 19:42:37,0,393283963,木之本大辅,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,我想的是泰罗什么时候才能更新技能？( ゜- ゜)つロ,2022-03-20 19:42:12,0,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,终于更新了,2022-03-20 19:40:43,0,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,神！,2022-03-20 19:34:56,0,36265862,侧方的二次方,保密,6,
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,牛牛牛,2022-03-12 19:52:47,791,391406579,不咕元素锔,保密,5,
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,这个好啊，有自己的创新和思考，那些Q版全是手游技能复刻然后一边骂着手游[疼][疼]，他们真牛逼怎么一点创新都没有[辣眼睛][辣眼睛],2022-03-14 17:32:30,524,414896236,湖北联考,男,5,
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,你，速去深造[doge]我希望在一年后看到你歪嘴站上策划说[妙啊]怒喷花火不行,2022-03-18 04:26:28,121,73417088,叶芒寒蝉,男,5,
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,那个茕月佐诗啊，你不会玩鹰佐，可以不玩，还™鼓捣你那个三段起手呢？来我来教你来。1.2.3.4，四A，看好了啊！然后我再千鸟刀我一个转身，诶没转呢我就卡后面那个无敌帧，我就在一戳。戳到人以后我往地上一扎，往地上扎一刀，看好了扎刀了啊，别怪我没有教会你。然后我三段位移出去，直接一个千鸟锐枪劈到对面，然后，别喷你那破点点点火了，来我教你，通灵，通灵出二尾，直接就扔到对面身上，就疯狂的抓他的杯脸，然后我一个木业点点点佬！三段抓取伤害全部吃满，完成强杀。你懂个der就玩鹰佐[doge],2022-03-17 01:50:10,172,2057828791,唯一的椰羊,男,4,大会员
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,回来了！回来了！以前的天王又回来了！,2022-03-13 07:24:29,84,470512153,伊甸大姐姐,女,4,大会员
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,@火影忍者手游情报君 把花火踢了把这个大佬请过去它不香吗[脱单doge],2022-03-17 16:07:30,39,395397635,风吹连三月,保密,5,大会员
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,[doge]你这千鸟锐枪有无敌针吗？来测试一下强度！[脱单doge],2022-03-14 18:31:23,34,317691959,真麻烦呵,保密,5,大会员
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,魔方某策划看了都摇摇头啊[doge],2022-03-15 16:13:34,20,435047517,飞飛飝廢,保密,5,
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,可以配合拖更云的鹰佐教学来进行实战[doge],2022-03-14 13:42:14,26,406286024,莫言是天选,保密,5,大会员
BV1Wu411B7zo,[MUGEN] 还原手游鹰小队佐助 更新补档,难得见到一个不是小人儿的[笑哭],2022-03-18 11:32:27,11,872233,一兩儀一,男,6,年度大会员
