bv_id,title,message,time,like,uid,name,sex,level,vip
BV1mP4y1M7P6,心中有光 你我皆是“王者”,联动了亿些人是吧,2022-03-12 18:33:06,1,480158777,方特菌ftj,男,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,DNA沸腾起来了[灵魂出窍],2022-03-12 18:31:16,1,348438890,宋词咕噜噜,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,来了来了,2022-03-12 18:30:23,1,402126677,大魔法家Leo,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,混入了一个奇怪的左左[doge],2022-03-12 18:30:20,1,613584603,厎叚,保密,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,来了[汤圆],2022-03-12 18:29:27,1,525195052,战斗策划__小李,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,心中有王者，你我皆是光！盖亚！！！[墨镜],2022-03-12 18:29:25,1,452129234,-轩__轩-,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这都没有沙发。。。,2022-03-12 18:29:41,1,2001486960,-嘎嘎嘎嘎嘎嘎嘎-,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,卢芬你得加加油啊，我还要早点看到100w女装呢[脱单doge],2022-03-12 21:14:28,2,678112831,一个水中2,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,之前刷到很多你的视频，但没点关注，总觉得只有奥特曼声音和卡点缺点什么，虽然视频质量确实是不错的。直到看到这个视频，加入的各种元素确实触动到我，一个视频，燃点，卡点，幽默，该有的都有了，看的热血澎湃。这个关注值得。,2022-03-13 16:51:29,2,10131658,课代表李呵呵,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,第一，但是骚话没准备好[脱单doge],2022-03-12 18:28:46,2,433548388,柊柊柊榆,保密,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这期质量是真的高,2022-03-15 12:24:27,1,455535341,困困菌O,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,"当你不畏惧失败时，操作自然就来了X
当你不惧怕下饭时，素材自然就来了✓[保卫萝卜_哇]",2022-03-12 18:40:05,1,583496607,梦呓YaHu,女,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,谢谢lufee，然我记起来这么多技术哥[保卫萝卜_哇][傲娇],2022-03-12 18:43:27,1,583496607,梦呓YaHu,女,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,仨厨子[doge],2022-03-12 19:44:06,1,488137892,故奈洛,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,玄策那个演的这么明显就不用强塞进来了,2022-03-13 19:21:42,3,434466972,小杜DXY,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,乾坤未定，你我皆是牛马[藏狐],2022-03-12 20:05:47,1,1136220919,衡扯虾_cr,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,只要来得早，热评总会有。,2022-03-12 18:35:41,1,38431057,莫芯雨,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@某种化合物O_o,2022-04-10 23:36:38,1,488346699,故楠还没睡醒,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,为什么有三美食煮播啊,2022-03-18 10:43:09,1,1105811885,MediaItemMediaIt,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,早上军师，中午要吃饱铁根，晚上少吃点儿左左[doge],2022-03-13 21:30:28,1,597718312,爷的六级号磨了,保密,3,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,upup，下次能不能带一带我们的@玄玄微子 呀，玄宝也是很牛的,2022-03-13 19:23:07,1,34590367,超级小花棠嘎嘎,女,6,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,给个建议就是把那个奥特曼的声音去掉，非常影响观感,2022-03-12 18:49:45,1,347477456,坎坷-_,男,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,尬,2022-03-16 00:57:26,2,3919692,_Yasuraoka,男,6,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,下次直接发PPT好吗，你这是视频吗？,2022-03-13 20:46:05,2,418443926,古河彻人,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,配奥特曼干嘛，没人感觉很违和吗，一点关系没有,2022-03-22 11:05:45,2,518918882,北煙像hp,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太强了，好多&#34;阴间&#34;操作[打call],2022-03-19 12:16:58,1,318958238,总说告辞,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,挺讨厌这种视频的，就乱用奥特曼的音效，正常剪个高燃集锦多好，身边一群人模仿烦的很[辣眼睛],2022-03-17 12:34:44,2,521255364,火盆教教徒,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,记录一下现在的 赞1.5万播放量6.5万 有1000人观看,2022-03-12 21:48:25,2,515496780,高大且沙雕,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,"tnnd
看到铁根er都给我点赞！！！[doge][doge]",2022-03-12 21:08:30,2,628804213,被航欺负の腋毛,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,审美疲劳这种啊,2022-03-13 14:50:36,2,350024967,犯二的派大星,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,说到做到，点赞过1000我清空我号的商城,2022-03-13 19:20:38,3,1851086739,元气_无影,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,剪的有点尬,2022-03-17 02:18:10,3,261136752,LucasYounggg,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,弹幕年龄不超过10岁[脸红],2022-03-14 11:30:43,1,429793294,rockitohmy17,保密,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,言之有理,2022-04-22 20:45:47,0,599384483,我无敌你随意--呵呵,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好[doge],2022-04-21 22:03:39,0,524189284,风灵和玉秀,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,真的看哭了[笑哭][笑哭][笑哭],2022-04-21 15:19:22,0,481623223,633772,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,怎么没铠爹呢[笑哭],2022-04-20 16:49:10,0,2099817155,颰颵,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@SY岁仙,2022-04-20 13:21:03,0,1501491255,刘某人不做人,男,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,万万没想到啊，一个视频能混这么多人，币有了,2022-04-18 16:19:13,0,1441049127,小胖子他爹博哥,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,"我觉得应该是up怕大家饿着
[doge][doge]",2022-04-18 15:21:44,0,1749690543,单独发一条,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,混进来奇怪的东西[doge],2022-04-16 20:17:49,0,306931813,烽起夕阳间-,男,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,总共21个up，两个玩李信的，知道练谁了吧[OK],2022-04-16 16:20:06,0,480074746,三颗白梨,男,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,左左依然是那么下饭,2022-04-16 09:53:34,0,1186011388,你干嘛---,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,混入了什么奇怪的东西[doge][doge][doge][doge],2022-04-15 09:53:51,0,1984287370,我是个老实银,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铁根儿，左左，军师显得格格不入[doge][doge][doge][doge][doge][doge][doge],2022-04-15 09:54:29,0,1984287370,我是个老实银,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,一群娱乐主播中混入了三只《技术主播》，但为啥咋还有一头发声区的呀[doge][doge][doge],2022-04-13 15:47:13,0,2016969580,牛还有这个姓,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,做的太好了，下次继续做，三连不会停,2022-04-13 09:04:48,0,1683368001,百里超神啦,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,bgm是啥,2022-04-13 00:07:25,0,504719290,父皇儿臣想要你的江山,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,泽这幕已经装了1年了[doge],2022-04-10 11:23:14,0,313964877,青丝喜欢黑丝,女,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,看其他的没什么事，看到铁根的事实在忍不住了,2022-04-09 19:05:40,0,605388828,小短鲨,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,哪来的铁根,2022-04-09 18:29:07,0,493084879,天陈凯,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,其实我是来看最后一刻的,2022-04-09 16:45:55,0,1814723455,欢迎来到对抗,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我卤蛋紫标战力1866，1金牌8银牌，打了70场,2022-04-09 13:22:46,0,452252262,柠檬苏打cp,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,镜的视频不放中心幻象我不是很能接受[脱单doge],2022-04-09 10:20:15,0,216458584,穆宸-_,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我们可能玩的不是同一款游戏,2022-04-08 19:05:49,0,1292282899,路特小道夫,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,下期预定：裔步不动@两只沈梦溪,2022-04-08 17:29:37,0,483178035,看P站的P站用户,女,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,码垛帅死了,2022-04-08 15:13:41,0,700765213,王木木幸运锦鲤,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,混入了几个画风不一样的，使我胃口大开[doge][doge][doge],2022-04-08 02:18:11,0,700140570,元盛朝歌,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我是来看视频的！怎么突然给我喂了这么大一口饭[辣眼睛],2022-04-08 01:16:30,0,66624823,希Keli,保密,6,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,剪辑太好看了！！最后一个橘子是真的帅！！Lufee加油！继续创作！,2022-04-07 18:01:11,0,669803993,不要写情诗,女,3,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太燃了[OK],2022-04-07 09:50:59,0,1797405377,小林不吃尾巴肉,保密,2,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,北极星呐？,2022-04-07 07:44:09,0,501159366,望月-缥缈,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,中间怎么混进来个厨师？,2022-04-07 07:34:10,0,241148787,红茶君咩咩,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@X-Yuu_ 有我关注的博主诶,2022-04-06 23:23:30,0,206790291,Z-TEN_,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,里面混了两个厨神,2022-04-06 21:36:00,0,1767445934,狙击之玊,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,赛罗直呼内行,2022-04-06 17:06:03,0,337616131,朕不给你不能食,女,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,做主播觉得是个大佬，这么多主播来给这个主播评论。,2022-04-06 13:51:32,0,1774419816,开朗不开朗,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好像混入了什么奇怪的东西,2022-04-06 11:17:37,0,1837799976,ghhgvvbnbbb,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,滤镜加的好，垃圾游戏也能看起来不错,2022-04-06 08:54:23,0,477712761,铁汗川,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铁根还是有很多高燃的[doge],2022-04-06 08:26:20,0,490321359,城南_旧梦童年,保密,3,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,wake从来没有让我失望过,2022-04-05 23:59:15,0,475544257,我穷得只剩十元了,女,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,军师果然没让我失望,2022-04-05 21:50:58,0,479707494,婉袭,女,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,尬,2022-04-05 18:39:44,0,1228516909,宋祖儿男朋友啊,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我什么时候能有这操作[doge][未来有你_酸了],2022-04-05 17:40:28,0,1147015214,飞云商会秋秋人,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,鱼不配了[doge],2022-04-05 17:13:12,0,347046894,痛苦之华,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,帅,2022-04-05 12:51:35,0,673939490,煮的面条吃,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@小染TuT 小染啊啊啊啊啊！！！！！帅！,2022-04-05 10:18:15,0,398821963,呆呆呆菜,女,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铁根er：“凭什么军师有有全部 ，我却没有 ！！！”,2022-04-05 08:25:11,0,1267134571,没有莫须有,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,卢费,2022-04-05 00:54:35,0,522872171,迷奇丶魔煞,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,小白龙觉得剪的不太好，感觉那就是只能说基本操作吧。黄金段位的都能打出来吧。,2022-04-04 22:33:58,0,2074655675,655556217,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铁根乱入,2022-04-04 20:53:09,0,477029252,狂三是我的哒,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,有奈克瑟斯，你是好人[doge],2022-04-04 20:15:03,0,316939785,凉空LK,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,快手搬的可高兴了[doge],2022-04-04 19:59:25,0,1723056027,修修迷,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,本片中一共出现了三个厨师，是谁不用我说了吧[doge],2022-04-04 19:46:29,0,1793646248,夭夋羽,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铸铁根是大厨,2022-04-04 19:33:06,0,2002795606,小潮牛x5555,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,橘子万岁,2022-04-04 19:28:47,0,458064280,莽橘,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,整的我热血沸腾[doge],2022-04-04 19:21:42,0,560635665,GOU_GE,男,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,奥特曼的音效怎么弄,2022-04-04 17:40:20,0,1812101565,全广东最吊,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,求歌曲,2022-04-04 16:46:06,0,401874067,指弹吉他小杰,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,左左怎么会出现在这里哈哈哈哈,2022-04-04 15:13:51,0,149047505,平凡世界的鱼,女,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这视频太燃了,2022-04-04 15:01:15,0,346167967,超好吃蛋挞,女,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我秋山哥没意外是吧秋梨膏[doge],2022-04-04 14:28:13,0,1105536484,鼬-巅峰时期,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,居然有铁根[doge][doge],2022-04-04 14:16:15,0,1105536484,鼬-巅峰时期,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,🐂哇[给心心],2022-04-04 12:41:15,0,272221677,萌萌的小酆,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,没猴子五杀的吗？,2022-04-04 12:24:37,0,678277418,青檬在明年,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[藏狐],2022-04-04 11:18:57,0,1555286702,啊啊啊啊啊九十,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,礼貌铁汁：你吗？,2022-04-04 11:09:10,0,1720624381,莫离尘qaq,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[doge][doge][doge],2022-04-04 10:43:55,0,479987871,修-O,男,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[喜欢][喜欢][喜欢],2022-04-04 10:43:47,0,479987871,修-O,男,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,混进来了三个新东方厨师[脱单doge],2022-04-04 09:47:24,0,1630853158,叫我暗夜秃头男爵,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,是军师啊[滑稽],2022-04-04 09:07:37,0,275048078,墨小咩咩,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@三时月一一闪橘,2022-04-04 08:27:11,0,295909337,德玛西亚TTTTF,保密,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@再别装呗了,2022-04-04 08:16:57,0,495877373,希斯莱杰昕爷,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,奥特曼特效用多了真的感觉尴尬[囧],2022-04-04 07:57:39,0,385361617,沙堡中的雕王,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好怀念以前无所烦恼的游戏，长得越大纯洁的快乐就越少，世界的许多规律还得去学习思考和改变，人真的很矛盾，有时我连自己都看不懂,2022-04-03 22:49:21,0,517902626,热爱宁静和煦,保密,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,全明星阵容[妙啊],2022-04-03 22:20:12,0,1760760781,YoungXuan233,男,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,燃爆全场,2022-04-03 16:48:53,0,523942076,沪上之笙,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,好xxs，特别是加上那xxs语气和xxs头像,2022-04-03 16:01:34,2,640560930,失策2333,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,农民伯伯都聚集在这里呀！农民伯伯，谢谢你们，大自然的搬运工[给心心],2022-04-03 15:17:19,0,1684672977,怀鼠鼠,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,为什么这么多主播为什么铁根是下饭的，想撑死我吗,2022-04-03 14:43:28,0,1351353789,混分的一天,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太帅了,2022-04-03 13:17:05,0,399943400,天骄之子啊密,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,自信的下载王者力[doge],2022-04-03 12:16:14,0,630216817,黑娃儿-,女,3,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,无间不在我不是很认可[doge],2022-04-02 22:41:28,0,397859189,盐盐粽,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,把我屁股都燃爆了[大哭],2022-04-02 22:03:11,0,161811739,十十十里__,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,帅爆了,2022-04-02 18:22:49,0,1448687812,缺澜,保密,4,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,韩信的那个up怎么找不到啊[疑惑],2022-04-02 15:58:31,0,87670646,-华亭鹤唳-,女,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,谢谢up让我看见了这么多大佬和一个靠流儿上分的憨憨[脱单doge]然后再小声bb一句：md橘右京好帅[脱单doge][脱单doge][脱单doge],2022-04-02 15:07:45,0,23612265,看雨想你,女,6,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,军事果然没有让我失望[doge],2022-04-02 10:23:33,0,365807033,这软件还有剩下的名吗,保密,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我踏马直接三连[热词系列_三连],2022-04-02 09:43:21,0,30625450,达芬奇特斯拉,男,6,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,什么歌,2022-04-02 02:09:54,0,1606994257,箓鱼,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,《职业家庭的两位厨师》,2022-04-01 17:44:18,0,1133959017,blibli_114514,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[doge][doge],2022-04-01 13:01:28,0,1904702711,阿巴啊吧_,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我的段位如同 庄周带净化毫无用处QAQ[doge][妙啊][辣眼睛],2022-04-01 10:29:31,0,1796602448,酷火龙awa,保密,4,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,6,2022-04-01 10:21:38,0,483163366,倆只沈梦喺,保密,2,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,宣太后给你多少钱了，镜头这么多[doge],2022-04-01 08:43:16,0,1453582854,玖渭,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,破军不是零是什么，主播是男同吗？,2022-04-01 04:04:17,0,3190680,陈翎,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,啊这，我和你们玩的是同一个游戏吗[大哭],2022-03-31 23:34:13,0,855600,人间戏我,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这也太燃了,2022-03-31 22:56:44,0,43655264,楠風极,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,为啥有铁根,2022-03-31 19:10:16,0,1053974333,_8_Clown_8_,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,n厨狂喜,2022-03-31 18:22:32,0,395873188,看到我叫我去卷死室友,男,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我直接踏马泪目,2022-03-31 18:18:16,0,389165189,左怼怼丶,保密,5,年度大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,有人解说下那个达摩左一脚右一脚还能刷新技能还能上墙的；还有那个光信一守五怎么不掉血,2022-03-31 10:29:20,0,343517859,事出反常必有夭,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这达摩咋感觉俩大招啊,2022-03-31 00:23:28,0,402466523,ddd冲啊,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这是一个人剪的视频吗？[doge]我真不敢相信[捂眼],2022-03-30 22:33:38,0,1326104295,我爱吃Corn,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,秋山，一个把裤衩子玩弄于股掌之间的男人[doge][doge][doge],2022-03-30 21:04:12,0,1012687664,顾兮雨泽,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,666,2022-03-30 17:15:14,0,1755080619,hanzvmointl,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,小染是哪个奥特曼呢[doge],2022-03-30 13:20:21,0,473163860,翩翩没头发,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,所以说。,2022-03-30 13:03:41,0,626869631,银风和羽落,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,哈哈哈哈哈哈哈铁根,2022-03-30 11:27:40,0,87411368,啊湫湫湫湫湫湫湫啊,保密,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,高燃秀怎么混了三个厨师[妙啊],2022-03-29 23:23:53,0,643320997,呜呜呜-芜湖,男,3,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铁根最笑死我了hhhhhhhhhhhh,2022-03-29 23:18:11,0,1758506806,弈明星满天,女,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,铁根无语了,2022-03-29 19:50:25,0,518757909,123奶茶245,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,超喜欢这个视频,2022-03-29 18:19:09,0,1863298204,mc大牛,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,还早两万年什么意思,2022-03-29 16:27:49,0,45360946,Gamers_,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这不有手就行,2022-03-29 15:32:06,0,513894951,南巷不等人,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,小石那个女孩子声音好可爱,2022-03-29 12:43:01,0,2034389524,bili_84587473325,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,看着看着本来挺正常的，那个左左和铁根是怎么回事？,2022-03-29 10:02:34,0,419333611,一个壳子,保密,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,跪求BGM,2022-03-28 20:30:01,0,493595551,郁不可,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,一个射手都没有？,2022-03-28 19:51:51,0,25608426,软萌可爱小野猫,保密,5,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,保安在，没意外！,2022-03-28 19:41:24,0,1561999006,无空----,男,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,[热词系列_三连],2022-03-28 17:51:10,0,492452034,残梦爱看番,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,三连了 真的太帅了,2022-03-28 16:51:19,0,1354607278,炎域我的世界,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太潮辣,2022-03-28 14:52:06,0,698374029,莫斯科号导弹巡洋舰,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,太潮辣,2022-03-28 14:52:06,0,698374029,莫斯科号导弹巡洋舰,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,最后把我尴尬了,2022-03-28 13:00:11,0,502396625,我真的恸,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@Life-極,2022-03-28 00:50:51,0,470324533,leezy0227,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,左左塞了多少钱[doge],2022-03-27 23:50:07,0,37733224,杏仁不是杏仁露,女,5,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,帅,2022-03-27 23:35:20,0,1605768442,忘机器,保密,2,大会员
BV1mP4y1M7P6,心中有光 你我皆是“王者”,求BGM[doge],2022-03-27 22:45:54,0,1320350212,红皮人老干妈,男,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,@果子果子果g,2022-03-27 19:58:52,0,1587169808,CG宝贝,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,幕后配音演员可太行了,2022-03-27 19:46:51,0,2124393792,洋洋又来了,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,我有个小小的问题，镜的大招二段怎么会斜着飞？不应该是以中心的竖轴来左右对称飞的吗？？？,2022-03-27 18:18:45,0,1708835933,笭空,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,酷酷酷[给心心][给心心][给心心],2022-03-27 17:55:19,0,634579405,宇宙绝世大帅哥,男,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这里面的五杀好听。,2022-03-27 17:31:04,0,452457944,欺我崽崽大残,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,尴尬症犯了,2022-03-27 17:30:43,0,519800766,割不灵宇航员,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,网络里的你，再强大，也是真的，不是假的，所要贪玩要迷恋，玩的时候要痛快去玩，读书适可而止，读书读久了也会累，也会打瞌睡，也会影响食欲，读书是不痛快的行为，如果你也喜欢读书的话呢，那就赶快改正吧，保持充沛的精力，才能健康的游戏，今晚八点，我在沙城等你,2022-03-27 17:16:56,0,630291341,馓滨,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,救命好帅啊,2022-03-27 17:16:01,0,252527605,南松猫,女,4,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,你我皆是铁根。[doge][doge],2022-03-27 15:19:25,0,1951862974,庸医rui,保密,2,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,顶级厨师的力量，强大到可以逼停BGM[doge],2022-03-27 14:24:32,0,1226834078,38765嘿嘿,保密,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,lufee剪的是真的燃[OK][OK][星星眼][星星眼],2022-03-27 11:28:18,0,335232243,咔呲咔呲小鲨鱼,女,3,
BV1mP4y1M7P6,心中有光 你我皆是“王者”,这不比博燃？？！！[doge],2022-03-27 06:48:42,0,1503030250,南天不难,保密,2,
