bv_id,title,message,time,like,uid,name,sex,level,vip
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,终于上次热搜，网易这波不知道学到没有,2022-04-01 18:49:02,1,14699181,略懂一点剑术,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,逆天[tv_目瞪口呆],2022-04-01 18:35:50,1,9187374,罐装橘子汽水,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,牛啊。没想到是官方自己整的活,2022-04-01 22:03:53,1,261255875,小闷紫,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,•᷄ᯅ•᷅,2022-04-01 20:29:36,1,483456017,老青蛙了,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,当真了[doge],2022-04-01 19:48:52,1,16065031,永远17岁的老太婆,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我觉得行,2022-04-01 18:09:12,1,701075876,汀岚です,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节快乐[doge][吃瓜],2022-04-01 16:01:44,1,56846127,天と地の上,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@向晚大魔王 好看的🤣🤣🤣,2022-04-01 15:26:38,1,502128672,锅与锤の绝响,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,凸守早苗？[doge],2022-04-01 15:18:27,1,11283554,zhen_____,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,《我要成为双马尾》,2022-04-01 17:23:08,1,302158129,濑名曦玲,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,英梨梨：这招我熟啊[doge],2022-04-01 17:18:45,1,1569751950,樂-安,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,NND削攻城弩,2022-04-01 22:09:38,1,170005670,风也温柔ぞ,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这[微笑][微笑][微笑][微笑],2022-04-01 17:58:28,1,1599079923,02好开心,女,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,真·小心我给你头都振掉[doge],2022-04-01 17:01:07,1,122907916,m三_三m,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这怕不是网易官方点赞数最高的一个视频,2022-04-01 16:43:47,1,18362037,游戏娅,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,为啥愚人节大家都是绿色[蛆音娘_生气][蛆音娘_生气],2022-04-01 14:51:05,1,472896183,九九好,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,c,2022-04-01 20:42:29,1,1829759132,小小黑去切去皮,保密,2,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[滑稽],2022-04-01 16:54:31,1,352247551,橘皮最解相思苦,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我变强了[歪嘴]，因为我一直光头。,2022-04-01 15:26:43,1,94398458,请叫我世界先生,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 13:49:17,1,93691619,爱皮卡丘的小骑士,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,"第一遍：这他mua的什么玩意儿啊？？？
第二遍：再来亿遍",2022-04-01 14:13:50,1,17070855,寒梅落尽把冬了乀,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,网络多久优化,2022-04-01 22:57:29,1,179281826,樱剑刀舞,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[嘟嘟]木[doge]水[冷]火[生气]土[藏狐]合体[热词系列_知识增加],2022-04-01 20:04:40,1,287014947,冬名大愚,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,玩和不玩的都沉默了[辣眼睛],2022-04-01 19:39:30,1,382240094,风与信,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,能不能先把网络优化优化，延迟很影响心态的,2022-04-01 19:00:44,1,103839336,沐穆陌,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我也很想玩你的游戏。可不可以把我的电脑换个独显啊亲，我真的受不了那个核显了，双马尾甚至成了司马微,2022-04-01 18:38:31,1,1937291858,染诗477,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,草[微笑],2022-04-01 17:20:35,1,406215733,党的光辉照万千,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,谁脑洞这么大[热词系列_知识增加],2022-04-01 15:46:39,1,518874431,阿昭啊昭,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[傲娇]木[滑稽]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 14:59:10,1,17889381,玉家三少,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,反复检查了三遍……这是官方号[辣眼睛]你最好给我做出来[doge][doge][doge],2022-04-01 21:52:53,1,347792456,这条该上最靓的喵,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[嗑瓜子]木[doge]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 21:37:19,1,124330377,橘-玲,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,第一眼差点呛死我[辣眼睛],2022-04-01 20:05:54,1,426163024,甚至不愿喊我一声老李,保密,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,最后面打龙 手里是刀吗[热词系列_知识增加],2022-04-01 19:54:45,1,362203891,-墨倾城,男,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,美少女战士+贝姐+一击男，要素溢出,2022-04-01 18:52:56,1,225046822,小小大坏龙Zragon,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你们的名字怎么都是绿色的？,2022-04-01 17:20:09,1,1818693313,一天天在学习的魂魄,保密,2,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,可是，他是双马尾哎[doge],2022-04-01 16:56:48,1,381832535,吾岸四月枫,男,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,&amp;哈哈哈哈哈哈哈哈哈这是什么东西,2022-04-01 14:07:05,1,385560005,奶茶好喝吗qaq,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,跟我玩愚人节这套是吧，不出来头都给你打破[doge],2022-04-01 22:41:37,1,1914404693,正七七_,男,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,武器坏了是直接脑袋爆炸吗[囧],2022-04-01 20:06:27,1,347007678,咸鱼不闲3ugwi,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,"虽，不玩。
但，大撼！",2022-04-01 16:02:42,1,65348611,亘道君,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,真的能出我就承认被你骗了,2022-04-01 16:02:11,1,1818669066,笨buta,女,2,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,马上清明节了，帮策划想几个活动。魂冢黑黑的太难看了，可以出寿衣皮肤啊，也分品质，紫色，金色，红色。紫色品质的就是换色，金色带特效，红色的有变色龙效果，可以和周围融为一体，但队友可以看到。毕竟隔壁手游都有不同颜色的骨灰盒，我们寿衣当然也要有。哦，对了，紫色的可以部分直售，金色的红色的要放箱子里抽奖。感觉我的建议好的帮忙顶一顶。,2022-04-01 14:24:25,1,88998612,Fu3丶,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,有没有一种可能，你以为他是愚人节，你以为你胜利了，其实他在第三层,2022-04-01 13:16:12,1,30859623,孤星想要的都会有,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你以为官方这个是愚人节整活，那么官方就成功在愚人节骗到你了[doge],2022-04-01 13:06:06,1,173919537,寄殇于霜,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,只有双马尾的世界[吃瓜][doge],2022-04-01 12:56:48,1,12661949,恰红薯吗,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,？什，双马尾，[热词系列_好活][热词系列_知识增加],2022-04-01 12:54:25,1,314830645,白媛子,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好活,2022-04-01 12:51:06,1,397776909,俺有个非常大胆的想法,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,逆天,2022-04-01 11:04:23,3,95850488,为什么只要6个硬币,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好活,2022-04-01 12:51:06,1,397776909,俺有个非常大胆的想法,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,逆天,2022-04-01 11:04:23,3,95850488,为什么只要6个硬币,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好的头像已经换了[妙啊],2022-04-01 18:38:08,1,38083652,暗度长江头,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,可爱～嘿嘿～真可爱嘿嘿嘿[喜欢],2022-04-01 16:18:50,1,66094951,岚酥米洛,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,应该是九节鞭，看我动态,2022-04-01 15:56:30,1,359420970,冷月葬花魂卍,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节快乐,2022-04-01 13:05:36,1,34484598,月初く,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,还在这里给我整活奥，游戏优化还不赶紧做明白。[傲娇][傲娇][傲娇],2022-04-01 12:58:33,1,329965684,孤泽lC,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,头发：你礼貌吗？别人留长发为了好看，你丫为了打人,2022-04-01 22:34:01,1,489780184,仰望豆,男,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我还以为是整活视频，一看是官方，不过今天愚人节不会是骗我的吧[傲娇],2022-04-01 21:02:53,1,73630480,鱼鱼_en,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,微博热搜上的永劫无间双马尾原来是您啊[热词系列_知识增加],2022-04-01 20:16:24,1,427011762,谢俞小朋友超软的,女,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@是向日葵丫 [热词系列_知识增加],2022-04-01 15:42:23,1,433652585,ammochi,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,所以初音未来联动安排一下？[初音未来_害怕],2022-04-01 15:21:42,1,206569977,桌子zZZ,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你们加几个服务器会死人是吧，不用加速器70ping，用加速器100+ping,2022-04-04 23:22:37,1,20635614,lepdawn,保密,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这是什么游戏嘛哈哈哈哈哈哈哈哈,2022-04-01 22:21:39,1,351958567,四月是你的讠荒言,女,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,不玩游戏的看到热搜奔着双马尾点进来的 骂骂咧咧的出去了,2022-04-01 16:06:34,1,15127846,专业抓猪人,保密,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,脑袋振掉？[doge],2022-04-01 14:52:55,1,490212085,今脕月色真美,保密,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[辣眼睛][辣眼睛][辣眼睛],2022-04-01 13:26:52,1,57540603,机智的蕾丝,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@神超[doge],2022-04-01 13:02:06,1,7115159,谬图丶,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,给不玩永劫无间的我整不会了,2022-04-16 08:33:18,1,483198627,我要中出万叶,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,冲着这个双马尾，我玩了，如果没有，我就举报,2022-04-01 23:06:07,1,241622395,小石头人-1,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我还没买游戏[doge]  你要出这个我就买,2022-04-01 22:29:08,1,53484420,Wociao,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,玩过永劫无间和没玩过的都沉默了[doge],2022-04-01 21:44:35,1,54722588,Shampooooo,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@CSGO国服  来来来看谁活多。[doge],2022-04-01 16:04:32,1,192322376,家庭弟位这一块嗷,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,光头能玩么,2022-04-01 15:37:39,1,11406566,我不是张医城,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,琦玉老师：怎么可能？光头才是最强的！,2022-04-01 14:07:14,1,492977086,取名很恼火的,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,玩永劫的和不玩永劫的都沉默了[doge],2022-04-01 14:06:48,1,17070855,寒梅落尽把冬了乀,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,猎天使魔男特尔木[妙啊],2022-04-01 13:14:45,1,43398947,我是永姬大人的狗,女,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[锦鲤][doge][妙啊][OK][微笑][星星眼][辣眼睛][吃瓜][滑稽][呲牙][打call][歪嘴][调皮]我tm全绿,2022-04-01 13:09:59,1,401331924,咱是小黑啊,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你必须给我做出来,2022-04-01 13:10:20,1,366962337,影狼君的书店sw,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,《我，要成为双马尾》,2022-04-01 13:10:12,1,11114758,好香的血腥味,保密,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,为啥我g15打永杰总是二十帧左右啊[微笑][辣眼睛],2022-04-01 12:57:24,1,527242127,bili_75647222267,保密,2,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,什么官方鬼畜,2022-04-01 12:45:44,1,289492904,莉萝艾爱萝莉,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节快乐[歪嘴],2022-04-01 12:41:09,1,190961011,二狗蛋v,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,很抱歉以这种方式认识你[tv_doge],2022-04-01 22:07:43,1,1699870305,乙骨sama呀,保密,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节整活[doge],2022-04-01 18:37:24,1,1473805799,一只平平无奇的人机,女,2,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,猎天使魔女知道你这么做吗[辣眼睛],2022-04-01 17:43:59,1,389162985,TGG2y,男,4,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这样的艺术对目前的人类过早了[doge],2022-04-01 15:09:20,1,35115253,b站萝卜,保密,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,能不能像吃鸡出个广场静音的功能  不是骂人的就是宣传挂的电流麦  马上就举报你,2022-04-04 11:09:46,1,53010812,塔姆从小就很可爱,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,哈哈哈哈,2022-04-01 19:36:28,1,205364469,清灵易风,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,实机演示了，必不可能有假[doge][doge][doge],2022-04-01 14:05:54,1,19227870,暮草桑,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,赶紧出啊！为什么不出！[doge],2022-04-01 13:14:10,1,454737049,-凌鸣就是黎明-,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,？？？,2022-04-01 12:40:47,1,175753506,QGChaste,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,初音沙来[藏狐],2022-04-01 12:31:48,1,10287744,张阿花花花,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,会不会像当初《堡垒之夜》做玩家抢无限手套那个模式。要是永劫做一个抢双马尾的一定也会很有意思。,2022-04-01 14:45:02,1,41716197,卖鱼强孑哥,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,出的话 也不是不行 过于逆天 还是会有人氪的,2022-04-01 13:04:19,1,41461068,艾诺斯Official,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,tnnd整活是吧,2022-04-01 12:35:34,1,483506264,不服的都跟我卖保险,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge]我突然明白了沙男f是怎么飞起来的,2022-04-01 17:15:52,1,28075961,丶七海,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,被振刀（双马尾）的话会变秃的吧，那种事情不要啊[微笑][微笑][星星眼][星星眼],2022-04-01 16:43:12,1,273323791,沙叼jo太郎,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,他甚至还做了实际演示，他真的好温柔[tv_大哭],2022-04-01 16:30:08,1,87920646,KDaiiaSnaa,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,整个工作室的头发都被你搓进去了吧[doge],2022-04-01 16:07:29,1,689760877,你的小可爱-日天,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,怎么名字都这么绿呀[doge],2022-04-01 16:04:11,1,93684508,Quietう,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@我妻迷迷 阿迷快看[热词系列_知识增加],2022-04-01 14:04:47,1,687496693,-许进步许退-,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你前天的视频更适合放在今天,2022-04-01 12:33:03,1,19210611,南北高架见,男,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,有没有可能，这是新的空投武器[脱单doge],2022-04-01 19:01:12,1,81094081,孤独自旅行,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我超，太怪了，再看一眼,2022-04-01 13:30:20,1,97524944,果然是个饭桶,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,圈外人笑得想死,2022-04-01 19:40:03,1,346399011,三七二十一_37,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,金[傲娇]木[滑稽]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 15:04:53,1,16643585,看窗外风花雪月,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,为什么今天这么绿[doge][doge],2022-04-01 14:48:19,1,2050871458,秋風君,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,不会吧 我双截棍还没玩热乎呢 又要出新武器了[doge],2022-04-01 11:05:36,3,320321101,画心韵,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@猫耳鱼 哈哈哈哈我要笑死，官方整活，最为致命,2022-04-01 20:51:35,1,82912131,鱼耳猫,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,坐等一个真人版[妙啊],2022-04-01 15:42:13,1,315564946,空巢老骨QAQ,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,过于好笑哈哈哈哈哈哈嗝,2022-04-01 15:31:23,1,130539662,缘汐映月,女,6,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,看起来就很棒[doge][doge][doge],2022-04-01 14:13:23,1,499229202,三蹦子指挥官,保密,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,对了愚人节说的谎愚人节过后要实现的[doge],2022-04-01 21:58:46,1,23186168,拥有不了你的影子,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,"最后屠龙那里，看柄和姿势应该是双刀
然后，搞不好和那个头套一样，再出个全英雄双马尾[吃瓜]",2022-04-01 20:25:00,1,205364469,清灵易风,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,建议弄个泽村英梨梨的mod[doge],2022-04-01 20:17:43,1,6459757,-璇宝宝-,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,建议官方去跟拳头公司把腕豪的版权买了，做个腕豪出来绝对能火（当然你要是抄TX的我绝对更加没有意见）,2022-04-01 19:28:31,1,43149179,CrazyPanda9527,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,what？,2022-04-01 15:32:45,1,171263541,狮之鬼,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好家伙，今晚刚搜关键词双马尾就给我推这个,2022-04-01 19:59:15,1,358283464,无敌且光头且帅,保密,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,头都给你振掉[doge],2022-04-01 12:22:47,1,292030153,-Uncle_Red-,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我擦嘞，这活太离谱了[doge],2022-04-01 12:21:23,1,12265738,l莫邪l,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,这不削能玩？[滑稽],2022-04-01 11:05:13,3,278486477,超高校级の土木人,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,感觉可以把双马尾染成白的可以再和隔壁鼠子的不知火在联动一波，特木尔cos不知火一定很生草[妙啊][妙啊][妙啊],2022-04-01 19:49:34,1,1700200806,喜欢腹肌的炸毛女孩,保密,3,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我看了一下 这是官方号吧[doge],2022-04-01 17:29:46,1,19490271,冷漠猞猁,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[豹富]金[doge]木[冷]水[生气]火[灵魂出窍]吐—合体！[热词系列_知识增加],2022-04-01 16:10:24,1,500011735,小小智智智哥,男,4,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我想成为双马尾.jpg[doge][脱单doge],2022-04-01 13:20:38,1,85687756,我家猫猫不给抱,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,不用别的，出个全角色使用发型也行啊,2022-04-01 13:03:56,1,178502873,Broken-Nebula,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,活儿不错，赏！,2022-04-01 12:25:43,1,2806321,Mouse大帅比,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,离了个大谱,2022-04-01 17:12:18,1,154188272,记忆中的美_,男,2,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我超，英梨梨,2022-04-01 15:40:44,1,454712563,花落知多少ヅ,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,封面好像拔掉了自己的双马尾[doge],2022-04-01 12:57:05,1,18237235,sio刚,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,哈哈哈哈哈愚人节快乐[doge],2022-04-01 12:37:36,1,385749852,-祢-,保密,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,官方真无聊[tv_黑人问号],2022-04-01 12:26:32,1,71370082,名柯瑜,男,6,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,靠 心动了,2022-04-01 17:18:39,1,10351598,四海扫垃圾,女,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[热词系列_知识增加][热词系列_知识增加][热词系列_知识增加],2022-04-01 16:06:14,1,12770116,SAWAIL,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,有没有可能暗示贝姐联动[喜欢],2022-04-01 13:28:51,1,13844064,veibae嘿嘿我的veibae,男,4,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,愚人节活动特殊武器？[锦鲤],2022-04-01 12:26:47,1,157648501,贝蒂熊,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,你最好真实装[doge],2022-04-01 12:22:56,1,67412491,sisicy,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[惊讶][tv_目瞪口呆][思考][妙啊][热词系列_知识增加],2022-04-01 14:47:52,1,284830498,狐狸氏小胡子,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,@向晚大魔王 爹，来看,2022-04-01 12:26:41,1,7335390,秋雨一定会好好的,男,6,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge],2022-04-01 12:23:33,1,291090214,自定义旋彳聿,男,5,大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,"听说今天点赞也是绿色的
小帅（美）会员们
[doge]",2022-04-01 17:51:26,1,438473206,没有间断的连续,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,伤害是可以就是打完后找不到北[嗑瓜子],2022-04-01 12:42:00,1,14832002,我愛桃花,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好家伙，真就纯属的金刚芭比了[妙啊],2022-04-01 22:14:51,1,1890312041,ss是只猫猫,保密,3,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,可以出斧钺之类的重武器[鼓掌],2022-04-01 15:40:59,1,631455528,つ矢北,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,不应该是京剧里的那个甩辫子吗[doge],2022-04-01 15:29:35,1,580629445,懂行的猴砸,男,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,[doge]  你最好出，不然我会伤心的,2022-04-01 14:56:55,1,11381539,一只狐啾啾,女,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,《关于英梨梨的双马尾穿越至异世界这件事》,2022-04-01 14:45:32,1,480608839,节迹,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,我是说有没有一种可能这玩意如果是双刀那双马尾会不会是武器皮肤[热词系列_知识增加],2022-04-01 17:51:42,1,308124295,U滴答密哎哗啦U,保密,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,双截棍,2022-04-01 17:46:03,1,257086865,insertanus丶,保密,5,
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,好耶，是双倍的头皮屑攻击[doge],2022-04-01 14:20:05,1,179323131,引叶,男,5,年度大会员
BV1h44y1P7Fq,《永劫无间》丨新武器双马尾实机演示,为什么脑子里出现了：让我来朵蜜你吧，的想法[吓],2022-04-01 12:49:06,1,51145197,非水木,男,5,年度大会员
